stamp,year,month,day,hour,minute,weekday,holiday,daylight,rain,volume
2017-06-14 13:00:00,2017,6,14,13,0,3,0.0,0.0,0.0,64.85000000000001
2017-06-14 13:20:00,2017,6,14,13,20,3,0.0,0.0,0.0,64.32499999999999
2017-06-14 13:40:00,2017,6,14,13,40,3,0.0,0.0,0.0,64.9
2017-06-14 14:00:00,2017,6,14,14,0,3,0.0,0.0,0.0,65.2
2017-06-14 14:20:00,2017,6,14,14,20,3,0.0,0.0,0.0,65.95
2017-06-14 14:40:00,2017,6,14,14,40,3,0.0,0.0,0.0,37.025
2017-06-14 15:00:00,2017,6,14,15,0,3,0.0,0.0,0.0,38.45
2017-06-14 15:20:00,2017,6,14,15,20,3,0.0,0.0,0.0,61.474999999999994
2017-06-14 15:40:00,2017,6,14,15,40,3,0.0,0.0,0.0,69.125
2017-06-14 16:00:00,2017,6,14,16,0,3,0.0,0.0,0.0,69.475
2017-06-14 16:20:00,2017,6,14,16,20,3,0.0,0.0,0.0,70.225
2017-06-14 16:40:00,2017,6,14,16,40,3,0.0,0.0,0.0,71.2
2017-06-14 17:00:00,2017,6,14,17,0,3,0.0,0.0,0.0,70.225
2017-06-14 17:20:00,2017,6,14,17,20,3,0.0,0.0,0.0,70.85000000000001
2017-06-14 17:40:00,2017,6,14,17,40,3,0.0,0.0,0.0,71.15
2017-06-14 18:00:00,2017,6,14,18,0,3,0.0,0.0,0.0,71.30000000000001
2017-06-14 18:20:00,2017,6,14,18,20,3,0.0,0.0,0.0,71.325
2017-06-14 18:40:00,2017,6,14,18,40,3,0.0,0.0,0.0,70.47500000000001
2017-06-14 19:00:00,2017,6,14,19,0,3,0.0,0.0,0.0,71.125
2017-06-14 19:20:00,2017,6,14,19,20,3,0.0,0.0,0.0,70.575
2017-06-14 19:40:00,2017,6,14,19,40,3,0.0,0.0,0.0,69.85
2017-06-14 20:00:00,2017,6,14,20,0,3,0.0,0.0,0.0,70.22500000000001
2017-06-14 20:20:00,2017,6,14,20,20,3,0.0,0.0,0.0,71.125
2017-06-14 20:40:00,2017,6,14,20,40,3,0.0,0.0,0.0,70.85
2017-06-14 21:00:00,2017,6,14,21,0,3,0.0,0.0,0.0,70.35
2017-06-14 21:20:00,2017,6,14,21,20,3,0.0,0.0,0.0,70.575
2017-06-14 21:40:00,2017,6,14,21,40,3,0.0,0.0,0.0,71.8
2017-06-14 22:00:00,2017,6,14,22,0,3,0.0,0.0,0.0,71.475
2017-06-14 22:20:00,2017,6,14,22,20,3,0.0,0.0,0.0,71.42500000000001
2017-06-14 22:40:00,2017,6,14,22,40,3,0.0,0.0,0.0,70.92500000000001
2017-06-14 23:00:00,2017,6,14,23,0,3,0.0,0.0,0.0,71.925
2017-06-14 23:20:00,2017,6,14,23,20,3,0.0,0.0,0.0,71.3
2017-06-14 23:40:00,2017,6,14,23,40,3,0.0,0.0,0.0,70.975
2017-06-15 00:00:00,2017,6,15,0,0,4,0.0,0.0,0.0,71.15
2017-06-15 00:20:00,2017,6,15,0,20,4,0.0,0.0,0.0,71.275
2017-06-15 00:40:00,2017,6,15,0,40,4,0.0,0.0,0.0,70.95
2017-06-15 01:00:00,2017,6,15,1,0,4,0.0,0.0,0.0,53.550000000000004
2017-06-15 01:20:00,2017,6,15,1,20,4,0.0,0.0,0.0,71.5
2017-06-15 01:40:00,2017,6,15,1,40,4,0.0,0.0,0.0,70.575
2017-06-15 02:00:00,2017,6,15,2,0,4,0.0,0.0,0.0,71.07499999999999
2017-06-15 02:20:00,2017,6,15,2,20,4,0.0,0.0,0.0,70.55
2017-06-15 02:40:00,2017,6,15,2,40,4,0.0,0.0,0.0,70.775
2017-06-15 03:00:00,2017,6,15,3,0,4,0.0,0.0,0.0,70.5
2017-06-15 03:20:00,2017,6,15,3,20,4,0.0,0.0,0.0,70.225
2017-06-15 03:40:00,2017,6,15,3,40,4,0.0,0.0,0.0,71.6
2017-06-15 04:00:00,2017,6,15,4,0,4,0.0,0.0,0.0,72.5
2017-06-15 04:20:00,2017,6,15,4,20,4,0.0,0.0,0.0,71.9
2017-06-15 04:40:00,2017,6,15,4,40,4,0.0,0.0,0.0,72.475
2017-06-15 05:00:00,2017,6,15,5,0,4,0.0,0.0,0.0,77.17500000000001
2017-06-15 05:20:00,2017,6,15,5,20,4,0.0,0.0,0.0,71.7
2017-06-15 05:40:00,2017,6,15,5,40,4,0.0,0.0,0.0,69.375
2017-06-15 06:00:00,2017,6,15,6,0,4,0.0,0.0,0.0,63.775000000000006
2017-06-15 06:20:00,2017,6,15,6,20,4,0.0,0.0,0.0,60.35
2017-06-15 06:40:00,2017,6,15,6,40,4,0.0,0.0,0.0,57.75
2017-06-15 07:00:00,2017,6,15,7,0,4,0.0,0.0,0.0,37.2
2017-06-15 07:20:00,2017,6,15,7,20,4,0.0,0.0,0.0,30.924999999999997
2017-06-15 07:40:00,2017,6,15,7,40,4,0.0,0.0,0.0,43.025
2017-06-15 08:00:00,2017,6,15,8,0,4,0.0,0.0,0.0,54.825
2017-06-15 08:20:00,2017,6,15,8,20,4,0.0,0.0,0.0,55.824999999999996
2017-06-15 08:40:00,2017,6,15,8,40,4,0.0,0.0,0.0,56.974999999999994
2017-06-15 09:00:00,2017,6,15,9,0,4,0.0,0.0,0.0,57.175
2017-06-15 09:20:00,2017,6,15,9,20,4,0.0,0.0,0.0,57.3
2017-06-15 09:40:00,2017,6,15,9,40,4,0.0,0.0,0.0,56.75
2017-06-15 10:00:00,2017,6,15,10,0,4,0.0,0.0,0.0,57.5
2017-06-15 10:20:00,2017,6,15,10,20,4,0.0,0.0,0.0,59.4
2017-06-15 10:40:00,2017,6,15,10,40,4,0.0,0.0,0.0,61.175
2017-06-15 11:00:00,2017,6,15,11,0,4,0.0,0.0,0.0,64.9
2017-06-15 11:20:00,2017,6,15,11,20,4,0.0,0.0,0.0,66.825
2017-06-15 11:40:00,2017,6,15,11,40,4,0.0,0.0,0.0,65.27499999999999
2017-06-15 12:00:00,2017,6,15,12,0,4,0.0,0.0,0.0,63.95
2017-06-15 12:20:00,2017,6,15,12,20,4,0.0,0.0,0.0,63.474999999999994
2017-06-15 12:40:00,2017,6,15,12,40,4,0.0,0.0,0.0,65.1
2017-06-15 13:00:00,2017,6,15,13,0,4,0.0,0.0,0.0,65.39999999999999
2017-06-15 13:20:00,2017,6,15,13,20,4,0.0,0.0,0.0,65.775
2017-06-15 13:40:00,2017,6,15,13,40,4,0.0,0.0,0.0,64.875
2017-06-15 14:00:00,2017,6,15,14,0,4,0.0,0.0,0.0,65.55
2017-06-15 14:20:00,2017,6,15,14,20,4,0.0,0.0,0.0,64.7
2017-06-15 14:40:00,2017,6,15,14,40,4,0.0,0.0,0.0,65.55000000000001
2017-06-15 15:00:00,2017,6,15,15,0,4,0.0,0.0,0.0,66.6
2017-06-15 15:20:00,2017,6,15,15,20,4,0.0,0.0,0.0,69.55
2017-06-15 15:40:00,2017,6,15,15,40,4,0.0,0.0,0.0,70.97500000000001
2017-06-15 16:00:00,2017,6,15,16,0,4,0.0,0.0,0.0,69.075
2017-06-15 16:20:00,2017,6,15,16,20,4,0.0,0.0,0.0,69.9
2017-06-15 16:40:00,2017,6,15,16,40,4,0.0,0.0,0.0,70.925
2017-06-15 17:00:00,2017,6,15,17,0,4,0.0,0.0,0.0,70.975
2017-06-15 17:20:00,2017,6,15,17,20,4,0.0,0.0,0.0,70.875
2017-06-15 17:40:00,2017,6,15,17,40,4,0.0,0.0,0.0,71.25
2017-06-15 18:00:00,2017,6,15,18,0,4,0.0,0.0,0.0,71.875
2017-06-15 18:20:00,2017,6,15,18,20,4,0.0,0.0,0.0,71.775
2017-06-15 18:40:00,2017,6,15,18,40,4,0.0,0.0,0.0,70.175
2017-06-15 19:00:00,2017,6,15,19,0,4,0.0,0.0,0.0,71.0
2017-06-15 19:20:00,2017,6,15,19,20,4,0.0,0.0,0.0,71.375
2017-06-15 19:40:00,2017,6,15,19,40,4,0.0,0.0,0.0,70.45
2017-06-15 20:00:00,2017,6,15,20,0,4,0.0,0.0,0.0,69.875
2017-06-15 20:20:00,2017,6,15,20,20,4,0.0,0.0,0.0,69.1
2017-06-15 20:40:00,2017,6,15,20,40,4,0.0,0.0,0.0,69.525
2017-06-15 21:00:00,2017,6,15,21,0,4,0.0,0.0,0.0,70.7
2017-06-15 21:20:00,2017,6,15,21,20,4,0.0,0.0,0.0,70.35
2017-06-15 21:40:00,2017,6,15,21,40,4,0.0,0.0,0.0,71.925
2017-06-15 22:00:00,2017,6,15,22,0,4,0.0,0.0,0.0,71.15
2017-06-15 22:20:00,2017,6,15,22,20,4,0.0,0.0,0.0,70.47500000000001
2017-06-15 22:40:00,2017,6,15,22,40,4,0.0,0.0,0.0,71.575
2017-06-15 23:00:00,2017,6,15,23,0,4,0.0,0.0,0.0,72.375
2017-06-15 23:20:00,2017,6,15,23,20,4,0.0,0.0,0.0,70.975
2017-06-15 23:40:00,2017,6,15,23,40,4,0.0,0.0,0.0,71.775
2017-06-16 00:00:00,2017,6,16,0,0,5,0.0,0.0,0.0,70.95000000000002
2017-06-16 00:20:00,2017,6,16,0,20,5,0.0,0.0,0.0,70.92500000000001
2017-06-16 00:40:00,2017,6,16,0,40,5,0.0,0.0,0.0,71.05
2017-06-16 01:00:00,2017,6,16,1,0,5,0.0,0.0,0.0,71.15
2017-06-16 01:20:00,2017,6,16,1,20,5,0.0,0.0,0.0,71.825
2017-06-16 01:40:00,2017,6,16,1,40,5,0.0,0.0,0.0,71.05000000000001
2017-06-16 02:00:00,2017,6,16,2,0,5,0.0,0.0,0.0,70.675
2017-06-16 02:20:00,2017,6,16,2,20,5,0.0,0.0,0.0,70.425
2017-06-16 02:40:00,2017,6,16,2,40,5,0.0,0.0,0.0,70.5
2017-06-16 03:00:00,2017,6,16,3,0,5,0.0,0.0,0.0,70.9
2017-06-16 03:20:00,2017,6,16,3,20,5,0.0,0.0,0.0,70.35
2017-06-16 03:40:00,2017,6,16,3,40,5,0.0,0.0,0.0,71.45
2017-06-16 04:00:00,2017,6,16,4,0,5,0.0,0.0,0.0,72.4
2017-06-16 04:20:00,2017,6,16,4,20,5,0.0,0.0,0.0,73.85
2017-06-16 04:40:00,2017,6,16,4,40,5,0.0,0.0,0.0,72.3
2017-06-16 05:00:00,2017,6,16,5,0,5,0.0,0.0,0.0,76.075
2017-06-16 05:20:00,2017,6,16,5,20,5,0.0,0.0,0.0,70.15
2017-06-16 05:40:00,2017,6,16,5,40,5,0.0,0.0,0.0,71.775
2017-06-16 06:00:00,2017,6,16,6,0,5,0.0,0.0,0.0,65.575
2017-06-16 06:20:00,2017,6,16,6,20,5,0.0,0.0,0.0,63.224999999999994
2017-06-16 06:40:00,2017,6,16,6,40,5,0.0,0.0,0.0,62.15
2017-06-16 07:00:00,2017,6,16,7,0,5,0.0,0.0,0.0,61.675
2017-06-16 07:20:00,2017,6,16,7,20,5,0.0,0.0,0.0,59.75
2017-06-16 07:40:00,2017,6,16,7,40,5,0.0,0.0,0.0,61.525000000000006
2017-06-16 08:00:00,2017,6,16,8,0,5,0.0,0.0,0.0,58.675
2017-06-16 08:20:00,2017,6,16,8,20,5,0.0,0.0,0.0,59.325
2017-06-16 08:40:00,2017,6,16,8,40,5,0.0,0.0,0.0,59.474999999999994
2017-06-16 09:00:00,2017,6,16,9,0,5,0.0,0.0,0.0,59.4
2017-06-16 09:20:00,2017,6,16,9,20,5,0.0,0.0,0.0,58.75
2017-06-16 09:40:00,2017,6,16,9,40,5,0.0,0.0,0.0,54.775
2017-06-16 10:00:00,2017,6,16,10,0,5,0.0,0.0,0.0,58.474999999999994
2017-06-16 10:20:00,2017,6,16,10,20,5,0.0,0.0,0.0,59.25
2017-06-16 10:40:00,2017,6,16,10,40,5,0.0,0.0,0.0,59.2
2017-06-16 11:00:00,2017,6,16,11,0,5,0.0,0.0,0.0,63.05
2017-06-16 11:20:00,2017,6,16,11,20,5,0.0,0.0,0.0,64.69999999999999
2017-06-16 11:40:00,2017,6,16,11,40,5,0.0,0.0,0.0,63.2
2017-06-16 12:00:00,2017,6,16,12,0,5,0.0,0.0,0.0,62.974999999999994
2017-06-16 12:20:00,2017,6,16,12,20,5,0.0,0.0,0.0,63.825
2017-06-16 12:40:00,2017,6,16,12,40,5,0.0,0.0,0.0,62.375
2017-06-16 13:00:00,2017,6,16,13,0,5,0.0,0.0,0.0,62.725
2017-06-16 13:20:00,2017,6,16,13,20,5,0.0,0.0,0.0,63.875
2017-06-16 13:40:00,2017,6,16,13,40,5,0.0,0.0,0.0,63.2
2017-06-16 14:00:00,2017,6,16,14,0,5,0.0,0.0,0.0,63.275000000000006
2017-06-16 14:20:00,2017,6,16,14,20,5,0.0,0.0,0.0,65.25
2017-06-16 14:40:00,2017,6,16,14,40,5,0.0,0.0,0.0,65.4
2017-06-16 15:00:00,2017,6,16,15,0,5,0.0,0.0,0.0,67.52499999999999
2017-06-16 15:20:00,2017,6,16,15,20,5,0.0,0.0,0.0,67.9
2017-06-16 15:40:00,2017,6,16,15,40,5,0.0,0.0,0.0,65.525
2017-06-16 16:00:00,2017,6,16,16,0,5,0.0,0.0,0.0,68.9
2017-06-16 16:20:00,2017,6,16,16,20,5,0.0,0.0,0.0,70.85
2017-06-16 16:40:00,2017,6,16,16,40,5,0.0,0.0,0.0,70.67500000000001
2017-06-16 17:00:00,2017,6,16,17,0,5,0.0,0.0,0.0,71.55000000000001
2017-06-16 17:20:00,2017,6,16,17,20,5,0.0,0.0,0.0,71.45
2017-06-16 17:40:00,2017,6,16,17,40,5,0.0,0.0,0.0,71.775
2017-06-16 18:00:00,2017,6,16,18,0,5,0.0,0.0,0.0,71.625
2017-06-16 18:20:00,2017,6,16,18,20,5,0.0,0.0,0.0,70.5
2017-06-16 18:40:00,2017,6,16,18,40,5,0.0,0.0,0.0,71.2
2017-06-16 19:00:00,2017,6,16,19,0,5,0.0,0.0,0.0,71.575
2017-06-16 19:20:00,2017,6,16,19,20,5,0.0,0.0,0.0,71.05
2017-06-16 19:40:00,2017,6,16,19,40,5,0.0,0.0,0.0,70.425
2017-06-16 20:00:00,2017,6,16,20,0,5,0.0,0.0,0.0,70.525
2017-06-16 20:20:00,2017,6,16,20,20,5,0.0,0.0,0.0,71.35
2017-06-16 20:40:00,2017,6,16,20,40,5,0.0,0.0,0.0,70.875
2017-06-16 21:00:00,2017,6,16,21,0,5,0.0,0.0,0.0,70.75
2017-06-16 21:20:00,2017,6,16,21,20,5,0.0,0.0,0.0,70.85
2017-06-16 21:40:00,2017,6,16,21,40,5,0.0,0.0,0.0,71.425
2017-06-16 22:00:00,2017,6,16,22,0,5,0.0,0.0,0.0,70.95
2017-06-16 22:20:00,2017,6,16,22,20,5,0.0,0.0,0.0,71.35
2017-06-16 22:40:00,2017,6,16,22,40,5,0.0,0.0,0.0,71.2
2017-06-16 23:00:00,2017,6,16,23,0,5,0.0,0.0,0.0,71.80000000000001
2017-06-16 23:20:00,2017,6,16,23,20,5,0.0,0.0,0.0,71.8
2017-06-16 23:40:00,2017,6,16,23,40,5,0.0,0.0,0.0,71.3
2017-06-17 00:00:00,2017,6,17,0,0,6,0.0,0.0,0.0,71.3
2017-06-17 00:20:00,2017,6,17,0,20,6,0.0,0.0,0.0,71.25
2017-06-17 00:40:00,2017,6,17,0,40,6,0.0,0.0,0.0,70.94999999999999
2017-06-17 01:00:00,2017,6,17,1,0,6,0.0,0.0,0.0,71.35
2017-06-17 01:20:00,2017,6,17,1,20,6,0.0,0.0,0.0,70.975
2017-06-17 01:40:00,2017,6,17,1,40,6,0.0,0.0,0.0,71.17500000000001
2017-06-17 02:00:00,2017,6,17,2,0,6,0.0,0.0,0.0,71.0
2017-06-17 02:20:00,2017,6,17,2,20,6,0.0,0.0,0.0,71.675
2017-06-17 02:40:00,2017,6,17,2,40,6,0.0,0.0,0.0,71.3
2017-06-17 03:00:00,2017,6,17,3,0,6,0.0,0.0,0.0,71.3
2017-06-17 03:20:00,2017,6,17,3,20,6,0.0,0.0,0.0,70.95
2017-06-17 03:40:00,2017,6,17,3,40,6,0.0,0.0,0.0,71.125
2017-06-17 04:00:00,2017,6,17,4,0,6,0.0,0.0,0.0,71.375
2017-06-17 04:20:00,2017,6,17,4,20,6,0.0,0.0,0.0,71.425
2017-06-17 04:40:00,2017,6,17,4,40,6,0.0,0.0,0.0,71.975
2017-06-17 05:00:00,2017,6,17,5,0,6,0.0,0.0,0.0,71.525
2017-06-17 05:20:00,2017,6,17,5,20,6,0.0,0.0,0.0,72.25
2017-06-17 05:40:00,2017,6,17,5,40,6,0.0,0.0,0.0,73.425
2017-06-17 06:00:00,2017,6,17,6,0,6,0.0,0.0,0.0,71.525
2017-06-17 06:20:00,2017,6,17,6,20,6,0.0,0.0,0.0,71.45
2017-06-17 06:40:00,2017,6,17,6,40,6,0.0,0.0,0.0,71.075
2017-06-17 07:00:00,2017,6,17,7,0,6,0.0,0.0,0.0,71.275
2017-06-17 07:20:00,2017,6,17,7,20,6,0.0,0.0,0.0,70.9
2017-06-17 07:40:00,2017,6,17,7,40,6,0.0,0.0,0.0,71.375
2017-06-17 08:00:00,2017,6,17,8,0,6,0.0,0.0,0.0,70.625
2017-06-17 08:20:00,2017,6,17,8,20,6,0.0,0.0,0.0,70.2
2017-06-17 08:40:00,2017,6,17,8,40,6,0.0,0.0,0.0,70.55
2017-06-17 09:00:00,2017,6,17,9,0,6,0.0,0.0,0.0,69.4
2017-06-17 09:20:00,2017,6,17,9,20,6,0.0,0.0,0.0,69.575
2017-06-17 09:40:00,2017,6,17,9,40,6,0.0,0.0,0.0,68.4
2017-06-17 10:00:00,2017,6,17,10,0,6,0.0,0.0,0.0,70.10000000000001
2017-06-17 10:20:00,2017,6,17,10,20,6,0.0,0.0,0.0,68.29999999999998
2017-06-17 10:40:00,2017,6,17,10,40,6,0.0,0.0,0.0,69.525
2017-06-17 11:00:00,2017,6,17,11,0,6,0.0,0.0,0.0,67.15
2017-06-17 11:20:00,2017,6,17,11,20,6,0.0,0.0,0.0,63.300000000000004
2017-06-17 11:40:00,2017,6,17,11,40,6,0.0,0.0,0.0,66.35000000000001
2017-06-17 12:00:00,2017,6,17,12,0,6,0.0,0.0,0.0,66.575
2017-06-17 12:20:00,2017,6,17,12,20,6,0.0,0.0,0.0,66.6
2017-06-17 12:40:00,2017,6,17,12,40,6,0.0,0.0,0.0,67.075
2017-06-17 13:00:00,2017,6,17,13,0,6,0.0,0.0,0.0,67.8
2017-06-17 13:20:00,2017,6,17,13,20,6,0.0,0.0,0.0,67.5
2017-06-17 13:40:00,2017,6,17,13,40,6,0.0,0.0,0.0,67.8
2017-06-17 14:00:00,2017,6,17,14,0,6,0.0,0.0,0.0,66.82499999999999
2017-06-17 14:20:00,2017,6,17,14,20,6,0.0,0.0,0.0,66.675
2017-06-17 14:40:00,2017,6,17,14,40,6,0.0,0.0,0.0,66.1
2017-06-17 15:00:00,2017,6,17,15,0,6,0.0,0.0,0.0,65.575
2017-06-17 15:20:00,2017,6,17,15,20,6,0.0,0.0,0.0,66.57499999999999
2017-06-17 15:40:00,2017,6,17,15,40,6,0.0,0.0,0.0,66.22500000000001
2017-06-17 16:00:00,2017,6,17,16,0,6,0.0,0.0,0.0,67.6
2017-06-17 16:20:00,2017,6,17,16,20,6,0.0,0.0,0.0,66.675
2017-06-17 16:40:00,2017,6,17,16,40,6,0.0,0.0,0.0,66.65
2017-06-17 17:00:00,2017,6,17,17,0,6,0.0,0.0,0.0,67.725
2017-06-17 17:20:00,2017,6,17,17,20,6,0.0,0.0,0.0,68.775
2017-06-17 17:40:00,2017,6,17,17,40,6,0.0,0.0,0.0,71.0
2017-06-17 18:00:00,2017,6,17,18,0,6,0.0,0.0,0.0,71.125
2017-06-17 18:20:00,2017,6,17,18,20,6,0.0,0.0,0.0,71.35
2017-06-17 18:40:00,2017,6,17,18,40,6,0.0,0.0,0.0,70.125
2017-06-17 19:00:00,2017,6,17,19,0,6,0.0,0.0,0.0,71.625
2017-06-17 19:20:00,2017,6,17,19,20,6,0.0,0.0,0.0,71.85
2017-06-17 19:40:00,2017,6,17,19,40,6,0.0,0.0,0.0,71.05000000000001
2017-06-17 20:00:00,2017,6,17,20,0,6,0.0,0.0,0.0,71.57499999999999
2017-06-17 20:20:00,2017,6,17,20,20,6,0.0,0.0,0.0,69.85
2017-06-17 20:40:00,2017,6,17,20,40,6,0.0,0.0,0.0,68.85
2017-06-17 21:00:00,2017,6,17,21,0,6,0.0,0.0,0.0,68.5
2017-06-17 21:20:00,2017,6,17,21,20,6,0.0,0.0,0.0,67.95
2017-06-17 21:40:00,2017,6,17,21,40,6,0.0,0.0,0.0,70.3
2017-06-17 22:00:00,2017,6,17,22,0,6,0.0,0.0,0.0,70.10000000000001
2017-06-17 22:20:00,2017,6,17,22,20,6,0.0,0.0,0.0,71.475
2017-06-17 22:40:00,2017,6,17,22,40,6,0.0,0.0,0.0,71.075
2017-06-17 23:00:00,2017,6,17,23,0,6,0.0,0.0,0.0,71.52499999999999
2017-06-17 23:20:00,2017,6,17,23,20,6,0.0,0.0,0.0,71.425
2017-06-17 23:40:00,2017,6,17,23,40,6,0.0,0.0,0.0,71.575
2017-06-18 00:00:00,2017,6,18,0,0,7,0.0,0.0,0.0,71.65
2017-06-18 00:20:00,2017,6,18,0,20,7,0.0,0.0,0.0,71.275
2017-06-18 00:40:00,2017,6,18,0,40,7,0.0,0.0,0.0,70.9
2017-06-18 01:00:00,2017,6,18,1,0,7,0.0,0.0,0.0,71.375
2017-06-18 01:20:00,2017,6,18,1,20,7,0.0,0.0,0.0,71.15
2017-06-18 01:40:00,2017,6,18,1,40,7,0.0,0.0,0.0,71.45
2017-06-18 02:00:00,2017,6,18,2,0,7,0.0,0.0,0.0,70.85000000000001
2017-06-18 02:20:00,2017,6,18,2,20,7,0.0,0.0,0.0,70.5
2017-06-18 02:40:00,2017,6,18,2,40,7,0.0,0.0,0.0,70.775
2017-06-18 03:00:00,2017,6,18,3,0,7,0.0,0.0,0.0,71.4
2017-06-18 03:20:00,2017,6,18,3,20,7,0.0,0.0,0.0,70.625
2017-06-18 03:40:00,2017,6,18,3,40,7,0.0,0.0,0.0,71.125
2017-06-18 04:00:00,2017,6,18,4,0,7,0.0,0.0,0.0,70.775
2017-06-18 04:20:00,2017,6,18,4,20,7,0.0,0.0,0.0,70.5
2017-06-18 04:40:00,2017,6,18,4,40,7,0.0,0.0,0.0,70.45
2017-06-18 05:00:00,2017,6,18,5,0,7,0.0,0.0,0.0,71.575
2017-06-18 05:20:00,2017,6,18,5,20,7,0.0,0.0,0.0,71.0
2017-06-18 05:40:00,2017,6,18,5,40,7,0.0,0.0,0.0,71.2
2017-06-18 06:00:00,2017,6,18,6,0,7,0.0,0.0,0.0,71.475
2017-06-18 06:20:00,2017,6,18,6,20,7,0.0,0.0,0.0,71.9
2017-06-18 06:40:00,2017,6,18,6,40,7,0.0,0.0,0.0,71.375
2017-06-18 07:00:00,2017,6,18,7,0,7,0.0,0.0,0.0,71.32499999999999
2017-06-18 07:20:00,2017,6,18,7,20,7,0.0,0.0,0.0,71.525
2017-06-18 07:40:00,2017,6,18,7,40,7,0.0,0.0,0.0,71.9
2017-06-18 08:00:00,2017,6,18,8,0,7,0.0,0.0,0.0,72.125
2017-06-18 08:20:00,2017,6,18,8,20,7,0.0,0.0,0.0,72.1
2017-06-18 08:40:00,2017,6,18,8,40,7,0.0,0.0,0.0,71.475
2017-06-18 09:00:00,2017,6,18,9,0,7,0.0,0.0,0.0,71.85
2017-06-18 09:20:00,2017,6,18,9,20,7,0.0,0.0,0.0,71.85
2017-06-18 09:40:00,2017,6,18,9,40,7,0.0,0.0,0.0,71.47500000000001
2017-06-18 10:00:00,2017,6,18,10,0,7,0.0,0.0,0.0,70.4
2017-06-18 10:20:00,2017,6,18,10,20,7,0.0,0.0,0.0,69.225
2017-06-18 10:40:00,2017,6,18,10,40,7,0.0,0.0,0.0,67.25
2017-06-18 11:00:00,2017,6,18,11,0,7,0.0,0.0,0.0,66.64999999999999
2017-06-18 11:20:00,2017,6,18,11,20,7,0.0,0.0,0.0,68.65
2017-06-18 11:40:00,2017,6,18,11,40,7,0.0,0.0,0.0,66.5
2017-06-18 12:00:00,2017,6,18,12,0,7,0.0,0.0,0.0,65.6
2017-06-18 12:20:00,2017,6,18,12,20,7,0.0,0.0,0.0,66.2
2017-06-18 12:40:00,2017,6,18,12,40,7,0.0,0.0,0.0,67.1
2017-06-18 13:00:00,2017,6,18,13,0,7,0.0,0.0,0.0,66.375
2017-06-18 13:20:00,2017,6,18,13,20,7,0.0,0.0,0.0,67.325
2017-06-18 13:40:00,2017,6,18,13,40,7,0.0,0.0,0.0,68.525
2017-06-18 14:00:00,2017,6,18,14,0,7,0.0,0.0,0.0,69.02499999999999
2017-06-18 14:20:00,2017,6,18,14,20,7,0.0,0.0,0.0,69.725
2017-06-18 14:40:00,2017,6,18,14,40,7,0.0,0.0,0.0,68.94999999999999
2017-06-18 15:00:00,2017,6,18,15,0,7,0.0,0.0,0.0,71.275
2017-06-18 15:20:00,2017,6,18,15,20,7,0.0,0.0,0.0,69.675
2017-06-18 15:40:00,2017,6,18,15,40,7,0.0,0.0,0.0,69.5
2017-06-18 16:00:00,2017,6,18,16,0,7,0.0,0.0,0.0,70.07499999999999
2017-06-18 16:20:00,2017,6,18,16,20,7,0.0,0.0,0.0,69.55000000000001
2017-06-18 16:40:00,2017,6,18,16,40,7,0.0,0.0,0.0,68.875
2017-06-18 17:00:00,2017,6,18,17,0,7,0.0,0.0,0.0,71.375
2017-06-18 17:20:00,2017,6,18,17,20,7,0.0,0.0,0.0,69.80000000000001
2017-06-18 17:40:00,2017,6,18,17,40,7,0.0,0.0,0.0,70.325
2017-06-18 18:00:00,2017,6,18,18,0,7,0.0,0.0,0.0,69.85
2017-06-18 18:20:00,2017,6,18,18,20,7,0.0,0.0,0.0,68.625
2017-06-18 18:40:00,2017,6,18,18,40,7,0.0,0.0,0.0,69.725
2017-06-18 19:00:00,2017,6,18,19,0,7,0.0,0.0,0.0,71.82499999999999
2017-06-18 19:20:00,2017,6,18,19,20,7,0.0,0.0,0.0,72.14999999999999
2017-06-18 19:40:00,2017,6,18,19,40,7,0.0,0.0,0.0,71.725
2017-06-18 20:00:00,2017,6,18,20,0,7,0.0,0.0,0.0,69.475
2017-06-18 20:20:00,2017,6,18,20,20,7,0.0,0.0,0.0,68.9
2017-06-18 20:40:00,2017,6,18,20,40,7,0.0,0.0,0.0,68.075
2017-06-18 21:00:00,2017,6,18,21,0,7,0.0,0.0,0.0,68.5
2017-06-18 21:20:00,2017,6,18,21,20,7,0.0,0.0,0.0,67.82499999999999
2017-06-18 21:40:00,2017,6,18,21,40,7,0.0,0.0,0.0,68.625
2017-06-18 22:00:00,2017,6,18,22,0,7,0.0,0.0,0.0,68.6
2017-06-18 22:20:00,2017,6,18,22,20,7,0.0,0.0,0.0,70.22500000000001
2017-06-18 22:40:00,2017,6,18,22,40,7,0.0,0.0,0.0,70.375
2017-06-18 23:00:00,2017,6,18,23,0,7,0.0,0.0,0.0,70.75
2017-06-18 23:20:00,2017,6,18,23,20,7,0.0,0.0,0.0,71.575
2017-06-18 23:40:00,2017,6,18,23,40,7,0.0,0.0,0.0,71.19999999999999
2017-06-19 00:00:00,2017,6,19,0,0,1,0.0,0.0,0.0,71.575
2017-06-19 00:20:00,2017,6,19,0,20,1,0.0,0.0,0.0,71.05
2017-06-19 00:40:00,2017,6,19,0,40,1,0.0,0.0,0.0,71.225
2017-06-19 01:00:00,2017,6,19,1,0,1,0.0,0.0,0.0,70.875
2017-06-19 01:20:00,2017,6,19,1,20,1,0.0,0.0,0.0,71.35
