Stamp,Speed(m/h)
2015-01-01 00:00:00,64.6955021955022
2015-01-01 00:05:00,60.480421730421725
2015-01-01 00:10:00,65.7378044878045
2015-01-01 00:15:00,64.44685944685945
2015-01-01 00:20:00,63.50199100199102
2015-01-01 00:25:00,59.922047422047434
2015-01-01 00:30:00,61.0071185071185
2015-01-01 00:35:00,63.19124694124696
2015-01-01 00:40:00,63.38844713844714
2015-01-01 00:45:00,61.92978817978818
2015-01-01 00:50:00,61.97468072468072
2015-01-01 00:55:00,62.43793243793243
2015-01-01 01:00:00,60.74580199580201
2015-01-01 01:05:00,60.62336562336562
2015-01-01 01:10:00,60.508508008508024
2015-01-01 01:15:00,61.469015219015205
2015-01-01 01:20:00,63.169015669015685
2015-01-01 01:25:00,63.179284429284436
2015-01-01 01:30:00,63.33817083817085
2015-01-01 01:35:00,63.257727007727006
2015-01-01 01:40:00,62.16790841790842
2015-01-01 01:45:00,59.73660473660474
2015-01-01 01:50:00,61.767048017048005
2015-01-01 01:55:00,63.4003709003709
2015-01-01 02:00:00,65.12609512609511
2015-01-01 02:05:00,62.575330075330065
2015-01-01 02:10:00,63.162173162173154
2015-01-01 02:15:00,64.91254241254242
2015-01-01 02:20:00,62.08532583532583
2015-01-01 02:25:00,65.44488794488795
2015-01-01 02:30:00,65.11969011969012
2015-01-01 02:35:00,64.58966083966085
2015-01-01 02:40:00,63.630926130926134
2015-01-01 02:45:00,65.20949270949271
2015-01-01 02:50:00,60.80860830860832
2015-01-01 02:55:00,61.664386664386676
2015-01-01 03:00:00,66.02256477256475
2015-01-01 03:05:00,66.04247354247353
2015-01-01 03:10:00,61.704464204464216
2015-01-01 03:15:00,64.81620231620232
2015-01-01 03:20:00,64.72894347894348
2015-01-01 03:25:00,63.130565630565634
2015-01-01 03:30:00,62.40210865210866
2015-01-01 03:35:00,64.17400167400167
2015-01-01 03:40:00,65.17932017932017
2015-01-01 03:45:00,64.4361931861932
2015-01-01 03:50:00,64.11525036525039
2015-01-01 03:55:00,59.127581627581634
2015-01-01 04:00:00,61.3567176067176
2015-01-01 04:05:00,55.75230575230576
2015-01-01 04:10:00,66.62390287390288
2015-01-01 04:15:00,66.53824403824403
2015-01-01 04:20:00,64.92321867321868
2015-01-01 04:25:00,62.08082583082582
2015-01-01 04:30:00,61.29450004450003
2015-01-01 04:35:00,62.08950458950458
2015-01-01 04:40:00,64.38275438275438
2015-01-01 04:45:00,64.06090156090157
2015-01-01 04:50:00,62.76342151342153
2015-01-01 04:55:00,63.88481888481888
2015-01-01 05:00:00,61.13266488266488
2015-01-01 05:05:00,60.8010083010083
2015-01-01 05:10:00,62.73786148786148
2015-01-01 05:15:00,63.324937074937075
2015-01-01 05:20:00,63.26641326641327
2015-01-01 05:25:00,64.88699363699364
2015-01-01 05:30:00,63.25746950746951
2015-01-01 05:35:00,61.67438042438042
2015-01-01 05:40:00,64.14729414729415
2015-01-01 05:45:00,66.06685481685483
2015-01-01 05:50:00,64.84612734612735
2015-01-01 05:55:00,62.27956227956229
2015-01-01 06:00:00,64.15721165721166
2015-01-01 06:05:00,61.57066032066032
2015-01-01 06:10:00,62.87733037733038
2015-01-01 06:15:00,63.610026110026105
2015-01-01 06:20:00,63.290487040487044
2015-01-01 06:25:00,59.24523924523925
2015-01-01 06:30:00,60.20631770631771
2015-01-01 06:35:00,63.26049326049326
2015-01-01 06:40:00,60.96382471382472
2015-01-01 06:45:00,63.74098749098749
2015-01-01 06:50:00,64.02124402124402
2015-01-01 06:55:00,58.99903024903025
2015-01-01 07:00:00,61.498698998699
2015-01-01 07:05:00,65.09168259168261
2015-01-01 07:10:00,63.740613740613746
2015-01-01 07:15:00,62.613452613452615
2015-01-01 07:20:00,63.698903698903706
2015-01-01 07:25:00,62.35717735717736
2015-01-01 07:30:00,62.82792407792408
2015-01-01 07:35:00,63.38724463724464
2015-01-01 07:40:00,61.99160074160075
2015-01-01 07:45:00,65.42043042043042
